Date,Close
1/1/1988 16:00,338.48
1/4/1988 16:00,338.5
1/5/1988 16:00,344.1
1/6/1988 16:00,346.7
1/7/1988 16:00,349.7
1/8/1988 16:00,338.5
1/11/1988 16:00,336.2
1/12/1988 16:00,332
1/13/1988 16:00,332.7
1/14/1988 16:00,334.2
1/15/1988 16:00,340.1
1/18/1988 16:00,340.5
1/19/1988 16:00,340.4
1/20/1988 16:00,333.7
1/21/1988 16:00,334.3
1/22/1988 16:00,337.6
1/25/1988 16:00,340.5
1/26/1988 16:00,339.2
1/27/1988 16:00,339.8
1/28/1988 16:00,342.4
1/29/1988 16:00,344.7
2/1/1988 16:00,346.2
2/2/1988 16:00,347.2
2/3/1988 16:00,343.7
2/4/1988 16:00,344.7
2/5/1988 16:00,345.8
2/8/1988 16:00,344.5
2/9/1988 16:00,345
2/10/1988 16:00,349.3
2/11/1988 16:00,351
2/12/1988 16:00,353.3
2/16/1988 16:00,354.7
2/17/1988 16:00,355.3
2/18/1988 16:00,355.6
2/19/1988 16:00,357.1
2/22/1988 16:00,360
2/23/1988 16:00,361.1
2/24/1988 16:00,363.1
2/25/1988 16:00,363.6
2/26/1988 16:00,363.4
2/29/1988 16:00,367
3/1/1988 16:00,367.3
3/2/1988 16:00,370.4
3/3/1988 16:00,372
3/4/1988 16:00,373.4
3/7/1988 16:00,374.5
3/8/1988 16:00,376.9
3/9/1988 16:00,380.3
3/10/1988 16:00,376.8
3/11/1988 16:00,375.5
3/14/1988 16:00,376.7
3/15/1988 16:00,376.6
3/16/1988 16:00,378.5
3/17/1988 16:00,380.7
3/18/1988 16:00,381.6
3/21/1988 16:00,378.6
3/22/1988 16:00,379.8
3/23/1988 16:00,380.1
3/24/1988 16:00,375.6
3/25/1988 16:00,372.5
3/28/1988 16:00,370.4
3/29/1988 16:00,373
3/30/1988 16:00,371.8
3/31/1988 16:00,374.6
4/4/1988 16:00,371.9
4/5/1988 16:00,373.4
4/6/1988 16:00,377.7
4/7/1988 16:00,378.9
4/8/1988 16:00,381.8
4/11/1988 16:00,382.5
4/12/1988 16:00,383.4
4/13/1988 16:00,383.4
4/14/1988 16:00,374.5
4/15/1988 16:00,373.9
4/18/1988 16:00,375.1
4/19/1988 16:00,376.9
4/20/1988 16:00,374.2
4/21/1988 16:00,373.2
4/22/1988 16:00,374
4/25/1988 16:00,375.3
4/26/1988 16:00,377.8
4/27/1988 16:00,378.7
4/28/1988 16:00,378.8
4/29/1988 16:00,379.2
5/2/1988 16:00,379.7
5/3/1988 16:00,382.2
5/4/1988 16:00,381.6
5/5/1988 16:00,379.5
5/6/1988 16:00,379.4
5/9/1988 16:00,376.3
5/10/1988 16:00,375.4
5/11/1988 16:00,369.2
5/12/1988 16:00,370.2
5/13/1988 16:00,372.5
5/16/1988 16:00,373.4
5/17/1988 16:00,372.3
5/18/1988 16:00,367
5/19/1988 16:00,366.3
5/20/1988 16:00,366
5/23/1988 16:00,363.3
5/24/1988 16:00,365.2
5/25/1988 16:00,365.7
5/26/1988 16:00,367.3
5/27/1988 16:00,366.7
5/31/1988 16:00,370.3
6/1/1988 16:00,374.8
6/2/1988 16:00,374.7
6/3/1988 16:00,376.9
6/6/1988 16:00,379.3
6/7/1988 16:00,379.3
6/8/1988 16:00,383.4
6/9/1988 16:00,384.6
6/10/1988 16:00,386.3
6/13/1988 16:00,386.8
6/14/1988 16:00,388.5
6/15/1988 16:00,389.1
6/16/1988 16:00,387.1
6/17/1988 16:00,386.9
6/20/1988 16:00,386
6/21/1988 16:00,387.8
6/22/1988 16:00,390.5
6/23/1988 16:00,391
6/24/1988 16:00,391.6
6/27/1988 16:00,389
6/28/1988 16:00,391.7
6/29/1988 16:00,391.7
6/30/1988 16:00,394.7
7/1/1988 16:00,394.7
7/5/1988 16:00,396.1
7/6/1988 16:00,395.5
7/7/1988 16:00,395.4
7/8/1988 16:00,394.3
7/11/1988 16:00,394.2
7/12/1988 16:00,393.5
7/13/1988 16:00,393.6
7/14/1988 16:00,394.7
7/15/1988 16:00,395
7/18/1988 16:00,394.8
7/19/1988 16:00,391.3
7/20/1988 16:00,391.6
7/21/1988 16:00,388.9
7/22/1988 16:00,387.4
7/25/1988 16:00,387.1
7/26/1988 16:00,385.8
7/27/1988 16:00,383.3
7/28/1988 16:00,384.1
7/29/1988 16:00,387.3
8/1/1988 16:00,388
8/2/1988 16:00,387.8
8/3/1988 16:00,388.5
8/4/1988 16:00,388.9
8/5/1988 16:00,387.7
8/8/1988 16:00,387.7
8/9/1988 16:00,384.2
8/10/1988 16:00,378.5
8/11/1988 16:00,379.1
8/12/1988 16:00,379
8/15/1988 16:00,374.1
8/16/1988 16:00,375.7
8/17/1988 16:00,376.2
8/18/1988 16:00,377.2
8/19/1988 16:00,377.4
8/22/1988 16:00,373.7
8/23/1988 16:00,373.5
8/24/1988 16:00,376
8/25/1988 16:00,374
8/26/1988 16:00,374.4
8/29/1988 16:00,376.2
8/30/1988 16:00,376.5
8/31/1988 16:00,376.6
9/1/1988 16:00,373
9/2/1988 16:00,376.5
9/6/1988 16:00,377.3
9/7/1988 16:00,378
9/8/1988 16:00,379.7
9/9/1988 16:00,381.6
9/12/1988 16:00,382.1
9/13/1988 16:00,382.4
9/14/1988 16:00,383.9
9/15/1988 16:00,382.7
9/16/1988 16:00,383.9
9/19/1988 16:00,383.4
9/20/1988 16:00,384.1
9/21/1988 16:00,384.9
9/22/1988 16:00,384.9
9/23/1988 16:00,385
9/26/1988 16:00,382.8
9/27/1988 16:00,382.2
9/28/1988 16:00,383.3
9/29/1988 16:00,386.1
9/30/1988 16:00,387.7
10/3/1988 16:00,384.5
10/4/1988 16:00,384.2
10/5/1988 16:00,384.5
10/6/1988 16:00,385.2
10/7/1988 16:00,385.7
10/10/1988 16:00,385.5
10/11/1988 16:00,385.3
10/12/1988 16:00,382.6
10/13/1988 16:00,383.5
10/14/1988 16:00,384.6
10/17/1988 16:00,385
10/18/1988 16:00,386.3
10/19/1988 16:00,385.8
10/20/1988 16:00,388.6
10/21/1988 16:00,388.6
10/24/1988 16:00,387.2
10/25/1988 16:00,386.1
10/26/1988 16:00,385.2
10/27/1988 16:00,381.8
10/28/1988 16:00,382.8
10/31/1988 16:00,382.5
11/1/1988 16:00,382.4
11/2/1988 16:00,381.8
11/3/1988 16:00,382.8
11/4/1988 16:00,381
11/7/1988 16:00,376.5
11/8/1988 16:00,378.8
11/9/1988 16:00,377.7
11/10/1988 16:00,378.4
11/11/1988 16:00,373.8
11/14/1988 16:00,372.4
11/15/1988 16:00,372.1
11/16/1988 16:00,367.8
11/17/1988 16:00,367.4
11/18/1988 16:00,367.6
11/21/1988 16:00,365.1
11/22/1988 16:00,365.4
11/23/1988 16:00,367.8
11/25/1988 16:00,366.4
11/28/1988 16:00,366.1
11/29/1988 16:00,368.2
11/30/1988 16:00,371.5
12/1/1988 16:00,373.9
12/2/1988 16:00,373.9
12/5/1988 16:00,375.6
12/6/1988 16:00,377
12/7/1988 16:00,376.4
12/8/1988 16:00,375.2
12/9/1988 16:00,375.2
12/12/1988 16:00,374.2
12/13/1988 16:00,373
12/14/1988 16:00,372.8
12/15/1988 16:00,373
12/16/1988 16:00,375.8
12/19/1988 16:00,376.4
12/20/1988 16:00,376.1
12/21/1988 16:00,375.6
12/22/1988 16:00,376.5
12/23/1988 16:00,377.3
12/27/1988 16:00,376.6
12/28/1988 16:00,376.8
12/29/1988 16:00,379.1
12/30/1988 16:00,381.4
1/3/1989 16:00,378.6
1/4/1989 16:00,382.8
1/5/1989 16:00,383.8
1/6/1989 16:00,384.7
1/9/1989 16:00,385.3
1/10/1989 16:00,384.6
1/11/1989 16:00,385.3
1/12/1989 16:00,387
1/13/1989 16:00,387.1
1/16/1989 16:00,387.4
1/17/1989 16:00,386.1
1/18/1989 16:00,388.9
1/19/1989 16:00,391.1
1/20/1989 16:00,391.7
1/23/1989 16:00,390
1/24/1989 16:00,392
1/25/1989 16:00,394
1/26/1989 16:00,397.1
1/27/1989 16:00,398
1/30/1989 16:00,399.2
1/31/1989 16:00,401.3
2/1/1989 16:00,403.2
2/2/1989 16:00,405.2
2/3/1989 16:00,406.4
2/6/1989 16:00,406
2/7/1989 16:00,409.2
2/8/1989 16:00,408
2/9/1989 16:00,406.4
2/10/1989 16:00,402.4
2/13/1989 16:00,401.3
2/14/1989 16:00,402
2/15/1989 16:00,404.2
2/16/1989 16:00,405.7
2/17/1989 16:00,407.2
2/21/1989 16:00,406.4
2/22/1989 16:00,402.5
2/23/1989 16:00,403.1
2/24/1989 16:00,400
2/27/1989 16:00,398.9
2/28/1989 16:00,399.7
3/1/1989 16:00,399.8
3/2/1989 16:00,402.5
3/3/1989 16:00,404
3/6/1989 16:00,406.3
3/7/1989 16:00,406.2
3/8/1989 16:00,406.4
3/9/1989 16:00,405.7
3/10/1989 16:00,405.9
3/13/1989 16:00,406.6
3/14/1989 16:00,406
3/15/1989 16:00,407
3/16/1989 16:00,409.5
3/17/1989 16:00,402.2
3/20/1989 16:00,398.5
3/21/1989 16:00,401.8
3/22/1989 16:00,400.6
3/23/1989 16:00,400.9
3/27/1989 16:00,400.6
3/28/1989 16:00,402.6
3/29/1989 16:00,403.7
3/30/1989 16:00,404.6
3/31/1989 16:00,406.7
4/3/1989 16:00,407.7
4/4/1989 16:00,407.2
4/5/1989 16:00,408.3
4/6/1989 16:00,408.2
4/7/1989 16:00,410.7
4/10/1989 16:00,411.1
4/11/1989 16:00,413.5
4/12/1989 16:00,415.7
4/13/1989 16:00,413.9
4/14/1989 16:00,417.7
4/17/1989 16:00,417.8
4/18/1989 16:00,420.7
4/19/1989 16:00,421.9
4/20/1989 16:00,421.5
4/21/1989 16:00,423.8
4/24/1989 16:00,423.2
4/25/1989 16:00,422.7
4/26/1989 16:00,423.4
4/27/1989 16:00,426.2
4/28/1989 16:00,427.6
5/1/1989 16:00,427.5
5/2/1989 16:00,428
5/3/1989 16:00,428.8
5/4/1989 16:00,429.2
5/5/1989 16:00,430.7
5/8/1989 16:00,429.3
5/9/1989 16:00,429
5/10/1989 16:00,429.6
5/11/1989 16:00,430.6
5/12/1989 16:00,434.8
5/15/1989 16:00,436.2
5/16/1989 16:00,435.7
5/17/1989 16:00,438.5
5/18/1989 16:00,439.8
5/19/1989 16:00,442.1
5/22/1989 16:00,441.8
5/23/1989 16:00,440.2
5/24/1989 16:00,441.5
5/25/1989 16:00,442.9
5/26/1989 16:00,445.2
5/30/1989 16:00,444.2
5/31/1989 16:00,446.2
6/1/1989 16:00,448.3
6/2/1989 16:00,451.6
6/5/1989 16:00,447.8
6/6/1989 16:00,448
6/7/1989 16:00,453.2
6/8/1989 16:00,454
6/9/1989 16:00,453.7
6/12/1989 16:00,453.4
6/13/1989 16:00,450.7
6/14/1989 16:00,450.6
6/15/1989 16:00,447.1
6/16/1989 16:00,447.2
6/19/1989 16:00,446.1
6/20/1989 16:00,444.6
6/21/1989 16:00,443.9
6/22/1989 16:00,445.3
6/23/1989 16:00,448.4
6/26/1989 16:00,447.3
6/27/1989 16:00,448.6
6/28/1989 16:00,444.9
6/29/1989 16:00,437.9
6/30/1989 16:00,435.3
7/3/1989 16:00,436
7/5/1989 16:00,436.9
7/6/1989 16:00,439.6
7/7/1989 16:00,442.4
7/10/1989 16:00,442.7
7/11/1989 16:00,444.5
7/12/1989 16:00,446.8
7/13/1989 16:00,447.9
7/14/1989 16:00,448.9
7/17/1989 16:00,449.9
7/18/1989 16:00,447.9
7/19/1989 16:00,451.2
7/20/1989 16:00,449.2
7/21/1989 16:00,449.3
7/24/1989 16:00,446
7/25/1989 16:00,446.5
7/26/1989 16:00,449.1
7/27/1989 16:00,452.5
7/28/1989 16:00,452.8
7/31/1989 16:00,453.8
8/1/1989 16:00,453.3
8/2/1989 16:00,454.1
8/3/1989 16:00,456.9
8/4/1989 16:00,457.4
8/7/1989 16:00,461.7
8/8/1989 16:00,463.3
8/9/1989 16:00,462.4
8/10/1989 16:00,463.6
8/11/1989 16:00,462.5
8/14/1989 16:00,460
8/15/1989 16:00,460.9
8/16/1989 16:00,460.8
8/17/1989 16:00,460.8
8/18/1989 16:00,462
8/21/1989 16:00,458.3
8/22/1989 16:00,458.4
8/23/1989 16:00,461.7
8/24/1989 16:00,465.9
8/25/1989 16:00,466.8
8/28/1989 16:00,467.2
8/29/1989 16:00,466.6
8/30/1989 16:00,468.3
8/31/1989 16:00,469.3
9/1/1989 16:00,471.3
9/5/1989 16:00,471.4
9/6/1989 16:00,469.3
9/7/1989 16:00,469.7
9/8/1989 16:00,471.3
9/11/1989 16:00,470.4
9/12/1989 16:00,471.9
9/13/1989 16:00,471.8
9/14/1989 16:00,468.8
9/15/1989 16:00,467.6
9/18/1989 16:00,466.9
9/19/1989 16:00,467.1
9/20/1989 16:00,466.7
9/21/1989 16:00,467
9/22/1989 16:00,468.1
9/25/1989 16:00,466.7
9/26/1989 16:00,467.8
9/27/1989 16:00,467.8
9/28/1989 16:00,471.1
9/29/1989 16:00,472.9
10/2/1989 16:00,475.2
10/3/1989 16:00,477.3
10/4/1989 16:00,479.3
10/5/1989 16:00,480.7
10/6/1989 16:00,483.6
10/9/1989 16:00,485.7
10/10/1989 16:00,484.1
10/11/1989 16:00,482.2
10/12/1989 16:00,482.2
10/13/1989 16:00,467.3
10/16/1989 16:00,461
10/17/1989 16:00,459.9
10/18/1989 16:00,463.3
10/19/1989 16:00,470.8
10/20/1989 16:00,470.7
10/23/1989 16:00,467.2
10/24/1989 16:00,461.7
10/25/1989 16:00,462.9
10/26/1989 16:00,458.2
10/27/1989 16:00,452.8
10/30/1989 16:00,451.4
10/31/1989 16:00,455.6
11/1/1989 16:00,456.6
11/2/1989 16:00,453.1
11/3/1989 16:00,453
11/6/1989 16:00,448
11/7/1989 16:00,449.4
11/8/1989 16:00,454.1
11/9/1989 16:00,454.1
11/10/1989 16:00,456.2
11/13/1989 16:00,455.9
11/14/1989 16:00,454
11/15/1989 16:00,455.8
11/16/1989 16:00,455.3
11/17/1989 16:00,456.7
11/20/1989 16:00,455.7
11/21/1989 16:00,454.1
11/22/1989 16:00,455.1
11/24/1989 16:00,456.6
11/27/1989 16:00,456.2
11/28/1989 16:00,456.7
11/29/1989 16:00,455.8
11/30/1989 16:00,456.1
12/1/1989 16:00,457.1
12/4/1989 16:00,458.3
12/5/1989 16:00,458.6
12/6/1989 16:00,456.7
12/7/1989 16:00,456.3
12/8/1989 16:00,456.2
12/11/1989 16:00,452.4
12/12/1989 16:00,450.4
12/13/1989 16:00,451.1
12/14/1989 16:00,447.5
12/15/1989 16:00,443.8
12/18/1989 16:00,436
12/19/1989 16:00,434.4
12/20/1989 16:00,436.9
12/21/1989 16:00,441.1
12/22/1989 16:00,444.6
12/26/1989 16:00,445.3
12/27/1989 16:00,448.8
12/28/1989 16:00,450
12/29/1989 16:00,454.8
1/2/1990 16:00,459.3
1/3/1990 16:00,460.9
1/4/1990 16:00,459.4
1/5/1990 16:00,458.2
1/8/1990 16:00,458.7
1/9/1990 16:00,456.8
1/10/1990 16:00,450.7
1/11/1990 16:00,448.9
1/12/1990 16:00,439.7
1/15/1990 16:00,436.6
1/16/1990 16:00,440.2
1/17/1990 16:00,438.7
1/18/1990 16:00,437.5
1/19/1990 16:00,440.9
1/22/1990 16:00,431.9
1/23/1990 16:00,430.4
1/24/1990 16:00,425.7
1/25/1990 16:00,425.2
1/26/1990 16:00,421.3
1/29/1990 16:00,418.1
1/30/1990 16:00,410.7
1/31/1990 16:00,415.8
2/1/1990 16:00,417.8
2/2/1990 16:00,422.2
2/5/1990 16:00,424.7
2/6/1990 16:00,424
2/7/1990 16:00,426.8
2/8/1990 16:00,427.3
2/9/1990 16:00,428.8
2/12/1990 16:00,426.4
2/13/1990 16:00,425.8
2/14/1990 16:00,426.6
2/15/1990 16:00,429.6
2/16/1990 16:00,429
2/20/1990 16:00,423.8
2/21/1990 16:00,421.5
2/22/1990 16:00,422.8
2/23/1990 16:00,419.5
2/26/1990 16:00,421
2/27/1990 16:00,422.6
2/28/1990 16:00,425.8
3/1/1990 16:00,427.2
3/2/1990 16:00,431
3/5/1990 16:00,430.2
3/6/1990 16:00,432.3
3/7/1990 16:00,432.5
3/8/1990 16:00,436.5
3/9/1990 16:00,436.8
3/12/1990 16:00,436.6
3/13/1990 16:00,434.6
3/14/1990 16:00,436.2
3/15/1990 16:00,438.1
3/16/1990 16:00,442.2
3/19/1990 16:00,442.9
3/20/1990 16:00,440.1
3/21/1990 16:00,439.3
3/22/1990 16:00,434.5
3/23/1990 16:00,437.3
3/26/1990 16:00,438.8
3/27/1990 16:00,439.5
3/28/1990 16:00,436.7
3/29/1990 16:00,435.4
3/30/1990 16:00,435.5
4/2/1990 16:00,433.2
4/3/1990 16:00,437.7
4/4/1990 16:00,435.4
4/5/1990 16:00,433.42
4/6/1990 16:00,430.9
4/9/1990 16:00,430.2
4/10/1990 16:00,431.9
4/11/1990 16:00,433.5
4/12/1990 16:00,436.3
4/16/1990 16:00,436.7
4/17/1990 16:00,435.4
4/18/1990 16:00,431.5
4/19/1990 16:00,429
4/20/1990 16:00,425.8
4/23/1990 16:00,420.1
4/24/1990 16:00,419.2
4/25/1990 16:00,420.6
4/26/1990 16:00,421.1
4/27/1990 16:00,418
4/30/1990 16:00,420.1
5/1/1990 16:00,421.9
5/2/1990 16:00,423.6
5/3/1990 16:00,425.4
5/4/1990 16:00,428.6
5/7/1990 16:00,431.2
5/8/1990 16:00,431.8
5/9/1990 16:00,431.3
5/10/1990 16:00,433.2
5/11/1990 16:00,438.1
5/14/1990 16:00,441.6
5/15/1990 16:00,442.5
5/16/1990 16:00,442.9
5/17/1990 16:00,445.7
5/18/1990 16:00,448.3
5/21/1990 16:00,452.9
5/22/1990 16:00,453.9
5/23/1990 16:00,456.9
5/24/1990 16:00,458.3
5/25/1990 16:00,453.7
5/29/1990 16:00,457.5
5/30/1990 16:00,458.8
5/31/1990 16:00,459
6/1/1990 16:00,462.1
6/4/1990 16:00,465.6
6/5/1990 16:00,464.6
6/6/1990 16:00,465
6/7/1990 16:00,464.1
6/8/1990 16:00,460.9
6/11/1990 16:00,462.8
6/12/1990 16:00,466.6
6/13/1990 16:00,468.9
6/14/1990 16:00,467.1
6/15/1990 16:00,467.6
6/18/1990 16:00,460.8
6/19/1990 16:00,460.5
6/20/1990 16:00,460.8
6/21/1990 16:00,461.3
6/22/1990 16:00,459.3
6/25/1990 16:00,455.6
6/26/1990 16:00,455.4
6/27/1990 16:00,456.9
6/28/1990 16:00,460.4
6/29/1990 16:00,462.3
7/2/1990 16:00,462
7/3/1990 16:00,461.8
7/5/1990 16:00,459.2
7/6/1990 16:00,460.5
7/9/1990 16:00,461.7
7/10/1990 16:00,461
7/11/1990 16:00,463.9
7/12/1990 16:00,467.2
7/13/1990 16:00,468.4
7/16/1990 16:00,469.6
7/17/1990 16:00,464.5
7/18/1990 16:00,460.8
7/19/1990 16:00,458.2
7/20/1990 16:00,455.3
7/23/1990 16:00,444.6
7/24/1990 16:00,442.6
7/25/1990 16:00,445.5
7/26/1990 16:00,445.4
7/27/1990 16:00,442.6
7/30/1990 16:00,439.4
7/31/1990 16:00,438.2
8/1/1990 16:00,435.9
8/2/1990 16:00,428.9
8/3/1990 16:00,417.5
8/6/1990 16:00,400
8/7/1990 16:00,402.1
8/8/1990 16:00,407.7
8/9/1990 16:00,413
8/10/1990 16:00,408
8/13/1990 16:00,408.3
8/14/1990 16:00,410.3
8/15/1990 16:00,411.5
8/16/1990 16:00,402.3
8/17/1990 16:00,393.5
8/20/1990 16:00,388.6
8/21/1990 16:00,379.7
8/22/1990 16:00,374.8
8/23/1990 16:00,360.2
8/24/1990 16:00,367.3
8/27/1990 16:00,381.3
8/28/1990 16:00,382.9
8/29/1990 16:00,381.8
8/30/1990 16:00,378.7
8/31/1990 16:00,381.2
9/4/1990 16:00,381.7
9/5/1990 16:00,382.4
9/6/1990 16:00,378.8
9/7/1990 16:00,380.4
9/10/1990 16:00,381.7
9/11/1990 16:00,379.5
9/12/1990 16:00,380.3
9/13/1990 16:00,376.2
9/14/1990 16:00,374.4
9/17/1990 16:00,374.1
9/18/1990 16:00,372.2
9/19/1990 16:00,371.7
9/20/1990 16:00,364.4
9/21/1990 16:00,362.3
9/24/1990 16:00,352.2
9/25/1990 16:00,354.8
9/26/1990 16:00,350
9/27/1990 16:00,341.2
9/28/1990 16:00,344.5
10/1/1990 16:00,354.7
10/2/1990 16:00,356.4
10/3/1990 16:00,351.5
10/4/1990 16:00,349.9
10/5/1990 16:00,347.4
10/8/1990 16:00,348.1
10/9/1990 16:00,339.1
10/10/1990 16:00,333.3
10/11/1990 16:00,325.6
10/12/1990 16:00,327.6
10/15/1990 16:00,329.5
10/16/1990 16:00,325.4
10/17/1990 16:00,326.8
10/18/1990 16:00,334
10/19/1990 16:00,337.4
10/22/1990 16:00,341.1
10/23/1990 16:00,341.1
10/24/1990 16:00,341
10/25/1990 16:00,339.7
10/26/1990 16:00,334.4
10/29/1990 16:00,330.8
10/30/1990 16:00,329.8
10/31/1990 16:00,329.8
11/1/1990 16:00,330.6
11/2/1990 16:00,336.5
11/5/1990 16:00,340.8
11/6/1990 16:00,340.5
11/7/1990 16:00,336.8
11/8/1990 16:00,336.4
11/9/1990 16:00,342
11/12/1990 16:00,351.5
11/13/1990 16:00,352.9
11/14/1990 16:00,356.9
11/15/1990 16:00,354.5
11/16/1990 16:00,350.9
11/19/1990 16:00,352.7
11/20/1990 16:00,348.3
11/21/1990 16:00,348.8
11/23/1990 16:00,349
11/26/1990 16:00,348.9
11/27/1990 16:00,354.1
11/28/1990 16:00,355.1
11/29/1990 16:00,355.8
11/30/1990 16:00,359.1
12/3/1990 16:00,361.3
12/4/1990 16:00,364.1
12/5/1990 16:00,370.9
12/6/1990 16:00,372.3
12/7/1990 16:00,371.5
12/10/1990 16:00,371.5
12/11/1990 16:00,368
12/12/1990 16:00,370.4
12/13/1990 16:00,371.5
12/14/1990 16:00,368.8
12/17/1990 16:00,365.7
12/18/1990 16:00,370.2
12/19/1990 16:00,371.2
12/20/1990 16:00,372.3
12/21/1990 16:00,373.6
12/24/1990 16:00,372.4
12/26/1990 16:00,372.4
12/27/1990 16:00,371.1
12/28/1990 16:00,371.2
12/31/1990 16:00,373.8
1/2/1991 16:00,372.2
1/3/1991 16:00,367.5
1/4/1991 16:00,367.2
1/7/1991 16:00,360.2
1/8/1991 16:00,359
1/9/1991 16:00,357.5
1/10/1991 16:00,361.9
1/11/1991 16:00,361.8
1/14/1991 16:00,355.8
1/15/1991 16:00,357.3
1/16/1991 16:00,365.2
1/17/1991 16:00,375.8
1/18/1991 16:00,377
1/21/1991 16:00,379.7
1/22/1991 16:00,379
1/23/1991 16:00,383.9
1/24/1991 16:00,391.3
1/25/1991 16:00,394.3
1/28/1991 16:00,396.8
1/29/1991 16:00,400.6
1/30/1991 16:00,408.5
1/31/1991 16:00,414.2
2/1/1991 16:00,417.7
2/4/1991 16:00,424.8
2/5/1991 16:00,432.2
2/6/1991 16:00,439.2
2/7/1991 16:00,435
2/8/1991 16:00,436.8
2/11/1991 16:00,444.1
2/12/1991 16:00,444
2/13/1991 16:00,448
2/14/1991 16:00,444.3
2/15/1991 16:00,448.7
2/19/1991 16:00,450.3
2/20/1991 16:00,446
2/21/1991 16:00,446.4
2/22/1991 16:00,449
2/25/1991 16:00,451.1
2/26/1991 16:00,447.7
2/27/1991 16:00,450.8
2/28/1991 16:00,453.1
3/1/1991 16:00,456.7
3/4/1991 16:00,461.1
3/5/1991 16:00,473.1
3/6/1991 16:00,473.8
3/7/1991 16:00,475.74
3/8/1991 16:00,475.11
3/11/1991 16:00,467.15
3/12/1991 16:00,461.4
3/13/1991 16:00,468.18
3/14/1991 16:00,467.79
3/15/1991 16:00,466.29
3/18/1991 16:00,466.27
3/19/1991 16:00,462.81
3/20/1991 16:00,466.09
3/21/1991 16:00,464.6
3/22/1991 16:00,464.15
3/25/1991 16:00,468.49
3/26/1991 16:00,478.57
3/27/1991 16:00,482.37
3/28/1991 16:00,482.3
4/1/1991 16:00,480.86
4/2/1991 16:00,491.2
4/3/1991 16:00,495.05
4/4/1991 16:00,497.57
4/5/1991 16:00,495.79
4/8/1991 16:00,495.65
4/9/1991 16:00,492.46
4/10/1991 16:00,490.76
4/11/1991 16:00,499.31
4/12/1991 16:00,501.62
4/15/1991 16:00,500.84
4/16/1991 16:00,506.75
4/17/1991 16:00,511.31
4/18/1991 16:00,506.62
4/19/1991 16:00,501.19
4/22/1991 16:00,494.38
4/23/1991 16:00,496.08
4/24/1991 16:00,498.45
4/25/1991 16:00,496.03
4/26/1991 16:00,494.64
4/29/1991 16:00,487.74
4/30/1991 16:00,484.72
5/1/1991 16:00,487.85
5/2/1991 16:00,491.13
5/3/1991 16:00,492.1
5/6/1991 16:00,491.48
5/7/1991 16:00,491.51
5/8/1991 16:00,492.51
5/9/1991 16:00,497.81
5/10/1991 16:00,493.42
5/13/1991 16:00,493.93
5/14/1991 16:00,488.79
5/15/1991 16:00,478.08
5/16/1991 16:00,481.77
5/17/1991 16:00,481.38
5/20/1991 16:00,480.1
5/21/1991 16:00,483.6
5/22/1991 16:00,487.29
5/23/1991 16:00,489.6
5/24/1991 16:00,492.67
5/28/1991 16:00,497.17
5/29/1991 16:00,499.05
5/30/1991 16:00,503.19
5/31/1991 16:00,506.11
6/3/1991 16:00,507.1
6/4/1991 16:00,507.25
6/5/1991 16:00,505.2
6/6/1991 16:00,502.94
6/7/1991 16:00,498.54
6/10/1991 16:00,495.85
6/11/1991 16:00,496.62
6/12/1991 16:00,491.05
6/13/1991 16:00,491.14
6/14/1991 16:00,495.07
6/17/1991 16:00,494.32
6/18/1991 16:00,491.59
6/19/1991 16:00,485.36
6/20/1991 16:00,485.88
6/21/1991 16:00,485.82
6/24/1991 16:00,475.23
6/25/1991 16:00,473.3
6/26/1991 16:00,473.08
6/27/1991 16:00,476.24
6/28/1991 16:00,475.92
7/1/1991 16:00,481.31
7/2/1991 16:00,478.78
7/3/1991 16:00,474.32
7/5/1991 16:00,474.05
7/8/1991 16:00,479.51
7/9/1991 16:00,483.64
7/10/1991 16:00,487.17
7/11/1991 16:00,488.37
7/12/1991 16:00,492.71
7/15/1991 16:00,496.19
7/16/1991 16:00,493.6
7/17/1991 16:00,493.42
7/18/1991 16:00,496.8
7/19/1991 16:00,497.55
7/22/1991 16:00,494.99
7/23/1991 16:00,489.65
7/24/1991 16:00,487.42
7/25/1991 16:00,490.28
7/26/1991 16:00,492.69
7/29/1991 16:00,493.35
7/30/1991 16:00,498.27
7/31/1991 16:00,502.04
8/1/1991 16:00,504.15
8/2/1991 16:00,505.67
8/5/1991 16:00,502.61
8/6/1991 16:00,505.2
8/7/1991 16:00,507.46
8/8/1991 16:00,509.39
8/9/1991 16:00,508.31
8/12/1991 16:00,510
8/13/1991 16:00,514.4
8/14/1991 16:00,517.68
8/15/1991 16:00,515.67
8/16/1991 16:00,512.47
8/19/1991 16:00,497.64
8/20/1991 16:00,502.05
8/21/1991 16:00,517.97
8/22/1991 16:00,518.3
8/23/1991 16:00,521.06
8/26/1991 16:00,521.38
8/27/1991 16:00,521.75
8/28/1991 16:00,526.29
8/29/1991 16:00,526.39
8/30/1991 16:00,525.68
9/3/1991 16:00,520.91
9/4/1991 16:00,517.92
9/5/1991 16:00,516.93
9/6/1991 16:00,516.94
9/9/1991 16:00,518.07
9/10/1991 16:00,511.28
9/11/1991 16:00,514.76
9/12/1991 16:00,521.13
9/13/1991 16:00,516.71
9/16/1991 16:00,515.68
9/17/1991 16:00,515.17
9/18/1991 16:00,518.55
9/19/1991 16:00,522.67
9/20/1991 16:00,527.19
9/23/1991 16:00,524.69
