Date,Close
7/29/1988 16:00,2128.73
8/1/1988 16:00,2130.51
8/2/1988 16:00,2131.22
8/3/1988 16:00,2134.07
8/4/1988 16:00,2126.6
8/5/1988 16:00,2119.13
8/8/1988 16:00,2107.4
8/9/1988 16:00,2079.13
8/10/1988 16:00,2034.14
8/11/1988 16:00,2039.3
8/12/1988 16:00,2037.52
8/15/1988 16:00,2004.27
8/16/1988 16:00,2021.51
8/17/1988 16:00,2025.96
8/18/1988 16:00,2027.03
8/19/1988 16:00,2016
8/22/1988 16:00,1990.22
8/23/1988 16:00,1989.33
8/24/1988 16:00,2026.67
8/25/1988 16:00,2010.85
8/26/1988 16:00,2017.43
8/29/1988 16:00,2041.43
8/30/1988 16:00,2038.23
8/31/1988 16:00,2031.65
9/1/1988 16:00,2002.31
9/2/1988 16:00,2054.59
9/6/1988 16:00,2065.26
9/7/1988 16:00,2065.79
9/8/1988 16:00,2063.12
9/9/1988 16:00,2068.81
9/12/1988 16:00,2072.37
9/13/1988 16:00,2083.04
9/14/1988 16:00,2100.64
9/15/1988 16:00,2092.28
9/16/1988 16:00,2098.15
9/19/1988 16:00,2081.08
9/20/1988 16:00,2087.48
9/21/1988 16:00,2090.5
9/22/1988 16:00,2080.01
9/23/1988 16:00,2090.68
9/26/1988 16:00,2085.17
9/27/1988 16:00,2082.33
9/28/1988 16:00,2085.53
9/29/1988 16:00,2119.31
9/30/1988 16:00,2112.91
10/3/1988 16:00,2105.26
10/4/1988 16:00,2102.06
10/5/1988 16:00,2106.51
10/6/1988 16:00,2107.75
10/7/1988 16:00,2150.25
10/10/1988 16:00,2158.96
10/11/1988 16:00,2156.47
10/12/1988 16:00,2126.24
10/13/1988 16:00,2133.36
10/14/1988 16:00,2133.18
10/17/1988 16:00,2140.47
10/18/1988 16:00,2159.85
10/19/1988 16:00,2137.27
10/20/1988 16:00,2181.19
10/21/1988 16:00,2183.5
10/24/1988 16:00,2170.34
10/25/1988 16:00,2173.36
10/26/1988 16:00,2165.18
10/27/1988 16:00,2140.83
10/28/1988 16:00,2149.89
10/31/1988 16:00,2148.65
11/1/1988 16:00,2150.96
11/2/1988 16:00,2156.83
11/3/1988 16:00,2170.34
11/4/1988 16:00,2145.8
11/7/1988 16:00,2124.64
11/8/1988 16:00,2127.49
11/9/1988 16:00,2118.24
11/10/1988 16:00,2114.69
11/11/1988 16:00,2067.03
11/14/1988 16:00,2065.08
11/15/1988 16:00,2077.17
11/16/1988 16:00,2038.58
11/17/1988 16:00,2052.45
11/18/1988 16:00,2062.41
11/21/1988 16:00,2065.97
11/22/1988 16:00,2077.7
11/23/1988 16:00,2092.28
11/25/1988 16:00,2074.68
11/28/1988 16:00,2081.44
11/29/1988 16:00,2101.53
11/30/1988 16:00,2114.51
12/1/1988 16:00,2101.88
12/2/1988 16:00,2092.28
12/5/1988 16:00,2123.76
12/6/1988 16:00,2149.36
12/7/1988 16:00,2153.63
12/8/1988 16:00,2141.71
12/9/1988 16:00,2143.49
12/12/1988 16:00,2139.58
12/13/1988 16:00,2143.49
12/14/1988 16:00,2134.25
12/15/1988 16:00,2133
12/16/1988 16:00,2150.71
12/19/1988 16:00,2172.68
12/20/1988 16:00,2166.07
12/21/1988 16:00,2164.64
12/22/1988 16:00,2160.36
12/23/1988 16:00,2168.93
12/27/1988 16:00,2162.68
12/28/1988 16:00,2166.43
12/29/1988 16:00,2182.68
12/30/1988 16:00,2168.57
1/3/1989 16:00,2144.64
1/4/1989 16:00,2177.68
1/5/1989 16:00,2190.54
1/6/1989 16:00,2194.29
1/9/1989 16:00,2199.46
1/10/1989 16:00,2193.21
1/11/1989 16:00,2206.43
1/12/1989 16:00,2222.32
1/13/1989 16:00,2226.07
1/16/1989 16:00,2224.64
1/17/1989 16:00,2214.64
1/18/1989 16:00,2238.75
1/19/1989 16:00,2239.11
1/20/1989 16:00,2235.36
1/23/1989 16:00,2218.39
1/24/1989 16:00,2256.43
1/25/1989 16:00,2265.89
1/26/1989 16:00,2291.07
1/27/1989 16:00,2322.86
1/30/1989 16:00,2324.11
1/31/1989 16:00,2342.32
2/1/1989 16:00,2338.21
2/2/1989 16:00,2333.75
2/3/1989 16:00,2331.25
2/6/1989 16:00,2321.07
2/7/1989 16:00,2347.14
2/8/1989 16:00,2343.21
2/9/1989 16:00,2323.04
2/10/1989 16:00,2286.07
2/13/1989 16:00,2282.5
2/14/1989 16:00,2281.25
2/15/1989 16:00,2303.93
2/16/1989 16:00,2311.43
2/17/1989 16:00,2324.82
2/21/1989 16:00,2326.43
2/22/1989 16:00,2283.93
2/23/1989 16:00,2289.46
2/24/1989 16:00,2245.54
2/27/1989 16:00,2250.36
2/28/1989 16:00,2258.39
3/1/1989 16:00,2243.04
3/2/1989 16:00,2265.71
3/3/1989 16:00,2274.29
3/6/1989 16:00,2294.82
3/7/1989 16:00,2290.71
3/8/1989 16:00,2295.54
3/9/1989 16:00,2291.43
3/10/1989 16:00,2282.14
3/13/1989 16:00,2306.25
3/14/1989 16:00,2306.25
3/15/1989 16:00,2320.54
3/16/1989 16:00,2340.71
3/17/1989 16:00,2292.14
3/20/1989 16:00,2262.5
3/21/1989 16:00,2266.25
3/22/1989 16:00,2263.21
3/23/1989 16:00,2243.04
3/27/1989 16:00,2257.86
3/28/1989 16:00,2275.54
3/29/1989 16:00,2281.52
3/30/1989 16:00,2281.34
3/31/1989 16:00,2293.62
4/3/1989 16:00,2304.8
4/4/1989 16:00,2298.2
4/5/1989 16:00,2304.8
4/6/1989 16:00,2291.97
4/7/1989 16:00,2304.8
4/10/1989 16:00,2301.87
4/11/1989 16:00,2311.58
4/12/1989 16:00,2319.65
4/13/1989 16:00,2296
4/14/1989 16:00,2337.06
4/17/1989 16:00,2337.79
4/18/1989 16:00,2379.4
4/19/1989 16:00,2386.91
4/20/1989 16:00,2377.38
4/21/1989 16:00,2409.46
4/24/1989 16:00,2402.68
4/25/1989 16:00,2386.85
4/26/1989 16:00,2389.1
4/27/1989 16:00,2418.99
4/28/1989 16:00,2418.8
5/1/1989 16:00,2414.96
5/2/1989 16:00,2402.86
5/3/1989 16:00,2393.7
5/4/1989 16:00,2384.9
5/5/1989 16:00,2381.96
5/8/1989 16:00,2376.47
5/9/1989 16:00,2371.33
5/10/1989 16:00,2374.45
5/11/1989 16:00,2382.88
5/12/1989 16:00,2439.7
5/15/1989 16:00,2463.89
5/16/1989 16:00,2453.45
5/17/1989 16:00,2462.43
5/18/1989 16:00,2470.12
5/19/1989 16:00,2501.1
5/22/1989 16:00,2502.02
5/23/1989 16:00,2478.01
5/24/1989 16:00,2483.87
5/25/1989 16:00,2482.59
5/26/1989 16:00,2493.77
5/30/1989 16:00,2475.55
5/31/1989 16:00,2480.15
6/1/1989 16:00,2490.63
6/2/1989 16:00,2517.83
6/5/1989 16:00,2480.7
6/6/1989 16:00,2496.32
6/7/1989 16:00,2512.32
6/8/1989 16:00,2516.91
6/9/1989 16:00,2513.42
6/12/1989 16:00,2518.84
6/13/1989 16:00,2503.54
6/14/1989 16:00,2503.36
6/15/1989 16:00,2475
6/16/1989 16:00,2486.38
6/19/1989 16:00,2479.89
6/20/1989 16:00,2472.88
6/21/1989 16:00,2464.91
6/22/1989 16:00,2481.98
6/23/1989 16:00,2531.87
6/26/1989 16:00,2511.38
6/27/1989 16:00,2526.37
6/28/1989 16:00,2504.74
6/29/1989 16:00,2458.27
6/30/1989 16:00,2440.06
7/3/1989 16:00,2452.77
7/5/1989 16:00,2456.56
7/6/1989 16:00,2462.44
7/7/1989 16:00,2487.86
7/10/1989 16:00,2502.66
7/11/1989 16:00,2514.61
7/12/1989 16:00,2532.63
7/13/1989 16:00,2538.32
7/14/1989 16:00,2554.82
7/17/1989 16:00,2553.49
7/18/1989 16:00,2544.76
7/19/1989 16:00,2584.41
7/20/1989 16:00,2575.49
7/21/1989 16:00,2607.36
7/24/1989 16:00,2584.98
7/25/1989 16:00,2583.08
7/26/1989 16:00,2613.05
7/27/1989 16:00,2635.43
7/28/1989 16:00,2635.24
7/31/1989 16:00,2660.66
8/1/1989 16:00,2641.12
8/2/1989 16:00,2657.44
8/3/1989 16:00,2661.61
8/4/1989 16:00,2653.45
8/7/1989 16:00,2694.99
8/8/1989 16:00,2699.17
8/9/1989 16:00,2686.08
8/10/1989 16:00,2712.63
8/11/1989 16:00,2683.99
8/14/1989 16:00,2677.92
8/15/1989 16:00,2687.78
8/16/1989 16:00,2693.29
8/17/1989 16:00,2679.63
8/18/1989 16:00,2687.97
8/21/1989 16:00,2647
8/22/1989 16:00,2650.99
8/23/1989 16:00,2678.11
8/24/1989 16:00,2734.64
8/25/1989 16:00,2732.36
8/28/1989 16:00,2743.36
8/29/1989 16:00,2726.63
8/30/1989 16:00,2728.15
8/31/1989 16:00,2737.27
9/1/1989 16:00,2752.09
9/5/1989 16:00,2744.68
9/6/1989 16:00,2719.79
9/7/1989 16:00,2706.88
9/8/1989 16:00,2709.54
9/11/1989 16:00,2704.41
9/12/1989 16:00,2707.26
9/13/1989 16:00,2679.52
9/14/1989 16:00,2664.89
9/15/1989 16:00,2674.58
9/18/1989 16:00,2687.5
9/19/1989 16:00,2687.31
9/20/1989 16:00,2683.89
9/21/1989 16:00,2680.28
9/22/1989 16:00,2681.61
9/25/1989 16:00,2659.19
9/26/1989 16:00,2663.94
9/27/1989 16:00,2673.06
9/28/1989 16:00,2694.91
9/29/1989 16:00,2692.82
10/2/1989 16:00,2713.72
10/3/1989 16:00,2754.56
10/4/1989 16:00,2771.09
10/5/1989 16:00,2773.56
10/6/1989 16:00,2785.52
10/9/1989 16:00,2791.41
10/10/1989 16:00,2785.33
10/11/1989 16:00,2773.36
10/12/1989 16:00,2759.84
10/13/1989 16:00,2569.26
10/16/1989 16:00,2657.38
10/17/1989 16:00,2638.73
10/18/1989 16:00,2643.65
10/19/1989 16:00,2683.2
10/20/1989 16:00,2689.14
10/23/1989 16:00,2662.91
10/24/1989 16:00,2659.22
10/25/1989 16:00,2653.28
10/26/1989 16:00,2613.73
10/27/1989 16:00,2596.72
10/30/1989 16:00,2603.48
10/31/1989 16:00,2645.08
11/1/1989 16:00,2645.9
11/2/1989 16:00,2631.56
11/3/1989 16:00,2629.51
11/6/1989 16:00,2582.17
11/7/1989 16:00,2597.13
11/8/1989 16:00,2623.36
11/9/1989 16:00,2603.69
11/10/1989 16:00,2625.61
11/13/1989 16:00,2626.43
11/14/1989 16:00,2610.25
11/15/1989 16:00,2632.58
11/16/1989 16:00,2635.66
11/17/1989 16:00,2652.66
11/20/1989 16:00,2632.04
11/21/1989 16:00,2639.29
11/22/1989 16:00,2656.78
11/24/1989 16:00,2675.55
11/27/1989 16:00,2694.97
11/28/1989 16:00,2702.01
11/29/1989 16:00,2688.78
11/30/1989 16:00,2706.27
12/1/1989 16:00,2747.65
12/4/1989 16:00,2753.63
12/5/1989 16:00,2741.68
12/6/1989 16:00,2736.77
12/7/1989 16:00,2720.78
12/8/1989 16:00,2731.44
12/11/1989 16:00,2728.24
12/12/1989 16:00,2752.13
12/13/1989 16:00,2761.09
12/14/1989 16:00,2753.63
12/15/1989 16:00,2739.55
12/18/1989 16:00,2697.53
12/19/1989 16:00,2695.61
12/20/1989 16:00,2687.93
12/21/1989 16:00,2691.13
12/22/1989 16:00,2711.39
12/26/1989 16:00,2709.26
12/27/1989 16:00,2724.4
12/28/1989 16:00,2732.3
12/29/1989 16:00,2753.2
1/2/1990 16:00,2810.15
1/3/1990 16:00,2809.73
1/4/1990 16:00,2796.08
1/5/1990 16:00,2773.25
1/8/1990 16:00,2794.37
1/9/1990 16:00,2766
1/10/1990 16:00,2750.64
1/11/1990 16:00,2760.67
1/12/1990 16:00,2689.21
1/15/1990 16:00,2669.37
1/16/1990 16:00,2692.62
1/17/1990 16:00,2659.13
1/18/1990 16:00,2666.38
1/19/1990 16:00,2677.9
1/22/1990 16:00,2600.45
1/23/1990 16:00,2615.32
1/24/1990 16:00,2604.5
1/25/1990 16:00,2561.04
1/26/1990 16:00,2559.23
1/29/1990 16:00,2553.38
1/30/1990 16:00,2543.24
1/31/1990 16:00,2590.54
2/1/1990 16:00,2586.26
2/2/1990 16:00,2602.7
2/5/1990 16:00,2622.52
2/6/1990 16:00,2606.31
2/7/1990 16:00,2640.09
2/8/1990 16:00,2644.37
2/9/1990 16:00,2648.2
2/12/1990 16:00,2619.14
2/13/1990 16:00,2624.1
2/14/1990 16:00,2624.32
2/15/1990 16:00,2649.55
2/16/1990 16:00,2635.59
2/20/1990 16:00,2596.85
2/21/1990 16:00,2583.56
2/22/1990 16:00,2574.77
2/23/1990 16:00,2564.19
2/26/1990 16:00,2602.48
2/27/1990 16:00,2617.12
2/28/1990 16:00,2627.25
3/1/1990 16:00,2635.59
3/2/1990 16:00,2660.36
3/5/1990 16:00,2649.55
3/6/1990 16:00,2676.8
3/7/1990 16:00,2669.59
3/8/1990 16:00,2696.17
3/9/1990 16:00,2683.33
3/12/1990 16:00,2686.71
3/13/1990 16:00,2674.55
3/14/1990 16:00,2687.84
3/15/1990 16:00,2695.72
3/16/1990 16:00,2741.22
3/19/1990 16:00,2755.63
3/20/1990 16:00,2738.74
3/21/1990 16:00,2727.93
3/22/1990 16:00,2695.72
3/23/1990 16:00,2704.28
3/26/1990 16:00,2707.66
3/27/1990 16:00,2736.94
3/28/1990 16:00,2743.69
3/29/1990 16:00,2727.7
3/30/1990 16:00,2707.21
4/2/1990 16:00,2700.45
4/3/1990 16:00,2736.71
4/4/1990 16:00,2719.37
4/5/1990 16:00,2721.17
4/6/1990 16:00,2717.12
4/9/1990 16:00,2722.07
4/10/1990 16:00,2731.08
4/11/1990 16:00,2729.73
4/12/1990 16:00,2751.8
4/16/1990 16:00,2763.06
4/17/1990 16:00,2765.77
4/18/1990 16:00,2732.88
4/19/1990 16:00,2711.94
4/20/1990 16:00,2695.95
4/23/1990 16:00,2666.67
4/24/1990 16:00,2654.5
4/25/1990 16:00,2666.44
4/26/1990 16:00,2676.58
4/27/1990 16:00,2645.05
4/30/1990 16:00,2656.76
5/1/1990 16:00,2668.92
5/2/1990 16:00,2689.64
5/3/1990 16:00,2696.17
5/4/1990 16:00,2710.36
5/7/1990 16:00,2721.62
5/8/1990 16:00,2733.56
5/9/1990 16:00,2732.88
5/10/1990 16:00,2738.51
5/11/1990 16:00,2801.58
5/14/1990 16:00,2821.53
5/15/1990 16:00,2822.45
5/16/1990 16:00,2819.68
5/17/1990 16:00,2831.71
5/18/1990 16:00,2819.91
5/21/1990 16:00,2844.68
5/22/1990 16:00,2852.23
5/23/1990 16:00,2856.26
5/24/1990 16:00,2855.55
5/25/1990 16:00,2820.92
5/29/1990 16:00,2870.49
5/30/1990 16:00,2878.56
5/31/1990 16:00,2876.66
6/1/1990 16:00,2900.97
6/4/1990 16:00,2935.19
6/5/1990 16:00,2925
6/6/1990 16:00,2911.65
6/7/1990 16:00,2897.33
6/8/1990 16:00,2862.38
6/11/1990 16:00,2892.57
6/12/1990 16:00,2933.42
6/13/1990 16:00,2929.95
6/14/1990 16:00,2928.22
6/15/1990 16:00,2935.89
6/18/1990 16:00,2882.18
6/19/1990 16:00,2893.56
6/20/1990 16:00,2895.3
6/21/1990 16:00,2901.73
6/22/1990 16:00,2857.18
6/25/1990 16:00,2845.05
6/26/1990 16:00,2842.33
6/27/1990 16:00,2862.13
6/28/1990 16:00,2878.71
6/29/1990 16:00,2880.69
7/2/1990 16:00,2899.26
7/3/1990 16:00,2911.63
7/5/1990 16:00,2879.21
7/6/1990 16:00,2904.95
7/9/1990 16:00,2914.11
7/10/1990 16:00,2890.84
7/11/1990 16:00,2932.67
7/12/1990 16:00,2969.8
7/13/1990 16:00,2980.2
7/16/1990 16:00,2999.75
7/17/1990 16:00,2999.75
7/18/1990 16:00,2981.68
7/19/1990 16:00,2993.81
7/20/1990 16:00,2961.14
7/23/1990 16:00,2904.7
7/24/1990 16:00,2922.52
7/25/1990 16:00,2930.94
7/26/1990 16:00,2920.79
7/27/1990 16:00,2898.51
7/30/1990 16:00,2917.33
7/31/1990 16:00,2905.2
8/1/1990 16:00,2899.26
8/2/1990 16:00,2864.6
8/3/1990 16:00,2809.65
8/6/1990 16:00,2716.34
8/7/1990 16:00,2710.64
8/8/1990 16:00,2734.9
8/9/1990 16:00,2758.91
8/10/1990 16:00,2716.58
8/13/1990 16:00,2746.78
8/14/1990 16:00,2747.77
8/15/1990 16:00,2748.27
8/16/1990 16:00,2681.44
8/17/1990 16:00,2644.8
8/20/1990 16:00,2656.44
8/21/1990 16:00,2603.96
8/22/1990 16:00,2560.15
8/23/1990 16:00,2483.42
8/24/1990 16:00,2532.92
8/27/1990 16:00,2611.63
8/28/1990 16:00,2614.85
8/29/1990 16:00,2632.43
8/30/1990 16:00,2593.32
8/31/1990 16:00,2614.36
9/4/1990 16:00,2613.37
9/5/1990 16:00,2628.22
9/6/1990 16:00,2596.29
9/7/1990 16:00,2619.55
9/10/1990 16:00,2615.59
9/11/1990 16:00,2612.62
9/12/1990 16:00,2625.74
9/13/1990 16:00,2582.67
9/14/1990 16:00,2564.11
9/17/1990 16:00,2567.33
9/18/1990 16:00,2571.29
9/19/1990 16:00,2557.43
9/20/1990 16:00,2518.32
9/21/1990 16:00,2512.38
9/24/1990 16:00,2452.97
9/25/1990 16:00,2485.64
9/26/1990 16:00,2459.65
9/27/1990 16:00,2427.48
9/28/1990 16:00,2452.48
10/1/1990 16:00,2515.84
10/2/1990 16:00,2505.2
10/3/1990 16:00,2489.36
10/4/1990 16:00,2516.83
10/5/1990 16:00,2510.64
10/8/1990 16:00,2523.76
10/9/1990 16:00,2445.54
10/10/1990 16:00,2407.92
10/11/1990 16:00,2365.1
10/12/1990 16:00,2398.02
10/15/1990 16:00,2416.34
10/16/1990 16:00,2381.19
10/17/1990 16:00,2387.87
10/18/1990 16:00,2452.72
10/19/1990 16:00,2520.79
10/22/1990 16:00,2516.09
10/23/1990 16:00,2494.06
10/24/1990 16:00,2504.21
10/25/1990 16:00,2484.41
10/26/1990 16:00,2436.14
10/29/1990 16:00,2430.2
10/30/1990 16:00,2448.02
10/31/1990 16:00,2442.33
11/1/1990 16:00,2454.95
11/2/1990 16:00,2490.84
11/5/1990 16:00,2502.23
11/6/1990 16:00,2485.15
11/7/1990 16:00,2440.84
11/8/1990 16:00,2443.81
11/9/1990 16:00,2488.61
11/12/1990 16:00,2540.35
11/13/1990 16:00,2535.4
11/14/1990 16:00,2559.65
11/15/1990 16:00,2545.05
11/16/1990 16:00,2550.25
11/19/1990 16:00,2565.35
11/20/1990 16:00,2530.2
11/21/1990 16:00,2539.36
11/23/1990 16:00,2527.23
11/26/1990 16:00,2533.17
11/27/1990 16:00,2543.81
11/28/1990 16:00,2535.15
11/29/1990 16:00,2518.81
11/30/1990 16:00,2559.65
12/3/1990 16:00,2565.59
12/4/1990 16:00,2579.7
12/5/1990 16:00,2610.4
12/6/1990 16:00,2602.48
12/7/1990 16:00,2590.1
12/10/1990 16:00,2596.78
12/11/1990 16:00,2586.14
12/12/1990 16:00,2622.28
12/13/1990 16:00,2614.36
12/14/1990 16:00,2593.81
12/17/1990 16:00,2593.32
12/18/1990 16:00,2626.73
12/19/1990 16:00,2626.73
12/20/1990 16:00,2629.46
12/21/1990 16:00,2633.66
12/24/1990 16:00,2621.29
12/26/1990 16:00,2637.13
12/27/1990 16:00,2625.5
12/28/1990 16:00,2629.21
12/31/1990 16:00,2633.66
1/2/1991 16:00,2610.64
1/3/1991 16:00,2573.51
1/4/1991 16:00,2566.09
1/7/1991 16:00,2522.77
1/8/1991 16:00,2509.41
1/9/1991 16:00,2470.3
1/10/1991 16:00,2498.76
1/11/1991 16:00,2501.49
1/14/1991 16:00,2483.91
1/15/1991 16:00,2490.59
1/16/1991 16:00,2508.91
1/17/1991 16:00,2623.51
1/18/1991 16:00,2646.78
1/21/1991 16:00,2629.21
1/22/1991 16:00,2603.22
1/23/1991 16:00,2619.06
1/24/1991 16:00,2643.07
1/25/1991 16:00,2659.41
1/28/1991 16:00,2654.46
1/29/1991 16:00,2662.62
1/30/1991 16:00,2713.12
1/31/1991 16:00,2736.39
2/1/1991 16:00,2730.69
2/4/1991 16:00,2772.28
2/5/1991 16:00,2788.37
2/6/1991 16:00,2830.94
2/7/1991 16:00,2810.64
2/8/1991 16:00,2830.69
2/11/1991 16:00,2902.23
2/12/1991 16:00,2874.75
2/13/1991 16:00,2909.16
2/14/1991 16:00,2877.23
2/15/1991 16:00,2934.65
2/19/1991 16:00,2932.18
2/20/1991 16:00,2899.01
2/21/1991 16:00,2891.83
2/22/1991 16:00,2889.36
2/25/1991 16:00,2887.87
2/26/1991 16:00,2864.6
2/27/1991 16:00,2889.11
2/28/1991 16:00,2882.18
3/1/1991 16:00,2909.9
3/4/1991 16:00,2914.11
3/5/1991 16:00,2972.52
3/6/1991 16:00,2973.27
3/7/1991 16:00,2963.37
3/8/1991 16:00,2955.2
3/11/1991 16:00,2939.36
3/12/1991 16:00,2922.52
3/13/1991 16:00,2955.2
3/14/1991 16:00,2952.23
3/15/1991 16:00,2948.27
3/18/1991 16:00,2929.95
3/19/1991 16:00,2867.82
3/20/1991 16:00,2872.03
3/21/1991 16:00,2855.45
3/22/1991 16:00,2858.91
3/25/1991 16:00,2865.84
3/26/1991 16:00,2914.85
3/27/1991 16:00,2917.57
3/28/1991 16:00,2913.86
4/1/1991 16:00,2881.19
4/2/1991 16:00,2945.05
4/3/1991 16:00,2926.73
4/4/1991 16:00,2924.5
4/5/1991 16:00,2896.78
4/8/1991 16:00,2918.56
4/9/1991 16:00,2873.02
4/10/1991 16:00,2874.5
4/11/1991 16:00,2905.45
4/12/1991 16:00,2920.79
4/15/1991 16:00,2933.17
4/16/1991 16:00,2986.88
4/17/1991 16:00,3004.46
4/18/1991 16:00,2999.26
4/19/1991 16:00,2965.59
4/22/1991 16:00,2927.72
4/23/1991 16:00,2930.45
4/24/1991 16:00,2949.51
4/25/1991 16:00,2921.04
4/26/1991 16:00,2912.38
4/29/1991 16:00,2876.98
4/30/1991 16:00,2887.87
5/1/1991 16:00,2930.2
5/2/1991 16:00,2938.61
5/3/1991 16:00,2938.86
5/6/1991 16:00,2941.64
5/7/1991 16:00,2917.49
5/8/1991 16:00,2930.9
5/9/1991 16:00,2971.15
5/10/1991 16:00,2920.17
5/13/1991 16:00,2924.42
5/14/1991 16:00,2886.85
5/15/1991 16:00,2865.38
5/16/1991 16:00,2894.01
5/17/1991 16:00,2886.63
5/20/1991 16:00,2892.22
5/21/1991 16:00,2906.08
5/22/1991 16:00,2910.33
5/23/1991 16:00,2900.04
5/24/1991 16:00,2913.91
5/28/1991 16:00,2958.86
5/29/1991 16:00,2969.59
5/30/1991 16:00,3000.45
5/31/1991 16:00,3027.5
6/3/1991 16:00,3035.33
6/4/1991 16:00,3027.95
6/5/1991 16:00,3005.37
6/6/1991 16:00,2994.86
6/7/1991 16:00,2976.74
6/10/1991 16:00,2975.4
6/11/1991 16:00,2985.91
6/12/1991 16:00,2961.99
6/13/1991 16:00,2965.12
6/14/1991 16:00,3000.45
6/17/1991 16:00,2993.96
6/18/1991 16:00,2986.81
6/19/1991 16:00,2955.5
6/20/1991 16:00,2953.94
6/21/1991 16:00,2965.56
6/24/1991 16:00,2913.01
6/25/1991 16:00,2910.11
6/26/1991 16:00,2913.01
6/27/1991 16:00,2934.93
6/28/1991 16:00,2906.75
7/1/1991 16:00,2958.41
7/2/1991 16:00,2972.72
7/3/1991 16:00,2934.7
7/5/1991 16:00,2932.47
7/8/1991 16:00,2961.99
7/9/1991 16:00,2947.23
7/10/1991 16:00,2944.77
7/11/1991 16:00,2959.75
7/12/1991 16:00,2980.77
7/15/1991 16:00,2990.61
7/16/1991 16:00,2983.9
7/17/1991 16:00,2978.76
7/18/1991 16:00,3016.32
7/19/1991 16:00,3016.32
7/22/1991 16:00,3012.97
7/23/1991 16:00,2983.23
7/24/1991 16:00,2966.23
7/25/1991 16:00,2980.1
7/26/1991 16:00,2972.5
7/29/1991 16:00,2985.24
7/30/1991 16:00,3016.32
7/31/1991 16:00,3024.82
8/1/1991 16:00,3017.67
8/2/1991 16:00,3006.26
8/5/1991 16:00,2989.04
8/6/1991 16:00,3027.28
8/7/1991 16:00,3026.61
8/8/1991 16:00,3013.86
8/9/1991 16:00,2996.2
8/12/1991 16:00,3001.34
8/13/1991 16:00,3008.72
8/14/1991 16:00,3005.37
8/15/1991 16:00,2998.43
8/16/1991 16:00,2968.02
8/19/1991 16:00,2898.03
8/20/1991 16:00,2913.69
8/21/1991 16:00,3001.79
8/22/1991 16:00,3007.38
8/23/1991 16:00,3040.25
8/26/1991 16:00,3039.36
8/27/1991 16:00,3026.16
8/28/1991 16:00,3055.23
8/29/1991 16:00,3049.64
8/30/1991 16:00,3043.6
9/3/1991 16:00,3017.67
9/4/1991 16:00,3008.5
9/5/1991 16:00,3008.5
9/6/1991 16:00,3011.63
9/9/1991 16:00,3007.16
9/10/1991 16:00,2982.56
9/11/1991 16:00,2987.03
9/12/1991 16:00,3007.83
9/13/1991 16:00,2985.69
9/16/1991 16:00,3015.21
9/17/1991 16:00,3013.19
9/18/1991 16:00,3017.89
9/19/1991 16:00,3024.37
9/20/1991 16:00,3019.23
9/23/1991 16:00,3010.51
9/24/1991 16:00,3029.07
9/25/1991 16:00,3021.02
9/26/1991 16:00,3017.22
9/27/1991 16:00,3006.04
9/30/1991 16:00,3016.77
10/1/1991 16:00,3018.34
10/2/1991 16:00,3012.52
10/3/1991 16:00,2984.79
10/4/1991 16:00,2961.76
10/7/1991 16:00,2942.75
10/8/1991 16:00,2963.77
10/9/1991 16:00,2946.33
10/10/1991 16:00,2976.52
10/11/1991 16:00,2983.68
10/14/1991 16:00,3019.45
10/15/1991 16:00,3041.37
10/16/1991 16:00,3061.72
10/17/1991 16:00,3053
10/18/1991 16:00,3077.15
10/21/1991 16:00,3060.38
10/22/1991 16:00,3039.8
10/23/1991 16:00,3040.92
10/24/1991 16:00,3016.32
10/25/1991 16:00,3004.92
10/28/1991 16:00,3045.62
10/29/1991 16:00,3061.94
10/30/1991 16:00,3071.78
10/31/1991 16:00,3069.1
11/1/1991 16:00,3056.35
11/4/1991 16:00,3045.62
11/5/1991 16:00,3031.31
11/6/1991 16:00,3038.46
11/7/1991 16:00,3054.11
11/8/1991 16:00,3045.62
11/11/1991 16:00,3042.26
11/12/1991 16:00,3054.11
11/13/1991 16:00,3065.3
11/14/1991 16:00,3063.51
11/15/1991 16:00,2943.2
11/18/1991 16:00,2972.72
11/19/1991 16:00,2931.57
11/20/1991 16:00,2930.01
11/21/1991 16:00,2932.69
11/22/1991 16:00,2902.73
11/25/1991 16:00,2902.06
11/26/1991 16:00,2916.14
11/27/1991 16:00,2900.04
11/29/1991 16:00,2894.68
12/2/1991 16:00,2935.38
12/3/1991 16:00,2929.56
12/4/1991 16:00,2911.67
12/5/1991 16:00,2889.09
12/6/1991 16:00,2886.4
12/9/1991 16:00,2871.65
12/10/1991 16:00,2863.82
12/11/1991 16:00,2865.38
12/12/1991 16:00,2895.13
12/13/1991 16:00,2914.36
12/16/1991 16:00,2919.05
12/17/1991 16:00,2902.28
12/18/1991 16:00,2908.09
12/19/1991 16:00,2914.36
12/20/1991 16:00,2934.48
12/23/1991 16:00,3022.58
12/24/1991 16:00,3050.98
12/26/1991 16:00,3082.96
12/27/1991 16:00,3101.52
12/30/1991 16:00,3163.91
12/31/1991 16:00,3168.83
1/2/1992 16:00,3172.41
1/3/1992 16:00,3201.48
1/6/1992 16:00,3200.13
1/7/1992 16:00,3204.83
1/8/1992 16:00,3203.94
1/9/1992 16:00,3209.53
1/10/1992 16:00,3199.46
1/13/1992 16:00,3185.6
1/14/1992 16:00,3246.2
